2026-09-07 04:44:01 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     stream.write(msg + self.terminator)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\encodings\cp1252.py", line 19, in encode
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     return codecs.charmap_encode(input,self.errors,encoding_table)[0]
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -            ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 04:50:47 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - UnicodeEncodeError: 'charmap' codec can't encode character '\U0001f514' in position 13: character maps to <undefined>
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Call stack:
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\threading.py", line 1044, in _bootstrap
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._bootstrap_inner()
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\threading.py", line 1082, in _bootstrap_inner
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self._context.run(self.run)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\watchdog\observers\api.py", line 213, in run
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.dispatch_events(self.event_queue)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\watchdog\observers\api.py", line 391, in dispatch_events
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     handler.dispatch(event)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\watchdog\events.py", line 217, in dispatch
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - getattr(self, f"on_{event.event_type}")(event)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 51, in on_modified
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.handle_event(RegistryChangeHandler.MODIFIED, event.src_path)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\neuro_san\service\watcher\registries\registry_change_handler.py", line 73, in handle_event
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -     self.logger.info("\U0001f514 File %s: %s", event_name, src_path)
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Message: '\U0001f514 File %s: %s'
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Arguments: ('modified', 'C:\\Users\\sarve\\OneDrive\\Desktop\\CogniAssure - Copy\\registries\\neuro_companion_phase3.hocon')
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Observed events: modified 1, added 0, deleted 0
2026-09-07 04:50:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Updating manifest file: ['C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon']
2026-09-07 04:50:52 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:52 - root - INFO - network_name: neuro_companion_phase3, agent_name: personal_memory_agent
2026-09-07 04:50:53 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62837 - "GET /api/v1/networkconfig/neuro_companion_phase3/agent/personal_memory_agent HTTP/1.1" 200 OK
2026-09-07 04:50:58 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64344 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 04:50:58 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 04:50:58 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:50:58 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 04:50:58 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64344 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 04:50:58 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 3.76ms
2026-09-07 04:50:58 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - neuro_companion_phase3 - INFO - WebSocket chat client disconnected: session_1788736810382_0a8832dbb5cf74
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - root - INFO - network_name: neuro_companion_phase2
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54619 - "WebSocket /api/v1/ws/logs/neuro_companion_phase2/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - neuro_companion_phase2 - INFO - New logs client connected
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:51:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:01 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase2/http
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start neuro_companion_phase2/connectivity
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53834 - "GET /api/v1/connectivity/neuro_companion_phase2 HTTP/1.1" 200 OK
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a neuro_companion_phase2.Connectivity request for connectivity request
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64344 - "GET /api/v1/networkconfig/neuro_companion_phase2 HTTP/1.1" 200 OK
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65493 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'neuro_companion_phase2' (ID: 2060298434896) used for operation: connectivity
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55985 - "GET /api/v1/mcp/oauth/required/neuro_companion_phase2 HTTP/1.1" 200 OK
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with neuro_companion_phase2.Connectivity request for connectivity request
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65200 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:12 - agent_network_test_generator - INFO - New logs client connected
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/neuro_companion_phase2/connectivity (::1) 10667.17ms
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60542 - "WebSocket /api/v1/ws/logs/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:51:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish neuro_companion_phase2/connectivity
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:12 - neuro_companion_phase3 - INFO - New logs client connected
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65327 - "WebSocket /api/v1/ws/logs/neuro_companion_phase2/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:12 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:12 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:51:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 04:51:16 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Parse error in registry item neuro_companion_smoked.hocon. Skipping. - 
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - The agent named "memory_get_person" appears to have a duplicate entry in its hocon file for neuro_companion_smoked.
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Agent names must be unique within the scope of a single hocon file.
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Some things to try:
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 1. Rename one of the agents named "memory_get_person". Don't forget to scrutinize all the
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    tools references from other agents connecting to it.
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 2. If one definition is an alternate implementation, consider commenting out
2026-09-07 04:51:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    one of them with "#"-style comments.  (Yes, you can do that in a hocon file).
2026-09-07 04:51:16 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry neuro_companion_smoked.hocon not found in C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon
2026-09-07 04:51:18 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Parse error in registry item neuro_companion.hocon. Skipping. - 
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - The agent named "memory_get_person" appears to have a duplicate entry in its hocon file for neuro_companion.
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Agent names must be unique within the scope of a single hocon file.
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Some things to try:
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 1. Rename one of the agents named "memory_get_person". Don't forget to scrutinize all the
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    tools references from other agents connecting to it.
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 2. If one definition is an alternate implementation, consider commenting out
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    one of them with "#"-style comments.  (Yes, you can do that in a hocon file).
2026-09-07 04:51:18 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry neuro_companion.hocon not found in C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61981 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64344 - "GET /api/v1/connectivity/neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2060298660624) used for operation: connectivity
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61981 - "GET /?network=neuro_companion_phase3 HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/neuro_companion_phase3/http
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53961 - "GET /api/v1/mcp/oauth/required/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - network_name: agent_network_test_generator
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 5802.38ms
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53961 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - network_name: neuro_companion_phase3
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61981 - "GET /api/v1/connectivity/neuro_companion_phase2 HTTP/1.1" 200 OK
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54636 - "WebSocket /api/v1/ws/logs/neuro_companion_phase3/session_1788736810382_0a8832dbb5cf74" [accepted]
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start neuro_companion_phase3/connectivity
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a neuro_companion_phase3.Connectivity request for connectivity request
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - Using thinking file: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\agent_thinking.txt
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'neuro_companion_phase3' (ID: 2060298435920) used for operation: connectivity
2026-09-07 04:51:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:51:18 - root - INFO - Using thinking dir: C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\logs\thinking_dir
2026-09-07 04:51:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with neuro_companion_phase3.Connectivity request for connectivity request
